Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates,Birth rate - Sex: all - Age: all - Variant: estimates
France,FRA,1953,12.948,18.879
France,FRA,1954,11.962,18.879
France,FRA,1955,11.995,18.659
France,FRA,1956,12.319,18.512
France,FRA,1957,11.882,18.508
France,FRA,1958,11.059,18.165
France,FRA,1959,11.12,18.289
France,FRA,1960,11.273,17.911
France,FRA,1961,10.724,18.221
France,FRA,1962,11.432,17.678
France,FRA,1963,11.651,17.969
France,FRA,1964,10.737,17.907
France,FRA,1965,11.128,17.588
France,FRA,1966,10.732,17.433
France,FRA,1967,10.937,16.823
France,FRA,1968,11.073,16.614
France,FRA,1969,11.371,16.65
France,FRA,1970,10.675,16.704
France,FRA,1971,10.81,17.172
France,FRA,1972,10.63,17.003
France,FRA,1973,10.719,16.504
France,FRA,1974,10.525,15.346
France,FRA,1975,10.63,14.188
France,FRA,1976,10.541,13.605
France,FRA,1977,10.092,14.028
France,FRA,1978,10.254,13.849
France,FRA,1979,10.114,14.165
France,FRA,1980,10.159,14.867
France,FRA,1981,10.248,14.854
France,FRA,1982,9.973,14.635
France,FRA,1983,10.221,13.688
France,FRA,1984,9.858,13.842
France,FRA,1985,9.99,13.937
France,FRA,1986,9.846,14.054
France,FRA,1987,9.439,13.809
France,FRA,1988,9.335,13.81
France,FRA,1989,9.363,13.636
France,FRA,1990,9.268,13.527
France,FRA,1991,9.188,13.403
France,FRA,1992,9.094,13.055
France,FRA,1993,9.24,12.456
France,FRA,1994,8.998,12.423
France,FRA,1995,9.162,12.726
France,FRA,1996,9.214,12.778
France,FRA,1997,9.093,12.588
France,FRA,1998,9.121,12.705
France,FRA,1999,9.14,12.702
France,FRA,2000,8.971,13.132
France,FRA,2001,8.906,12.983
France,FRA,2002,8.925,12.723
France,FRA,2003,9.14,12.624
France,FRA,2004,8.382,12.638
France,FRA,2005,8.616,12.626
France,FRA,2006,8.396,12.885
France,FRA,2007,8.425,12.624
France,FRA,2008,8.558,12.728
France,FRA,2009,8.619,12.631
France,FRA,2010,8.625,12.692
France,FRA,2011,8.493,12.448
France,FRA,2012,8.832,12.326
France,FRA,2013,8.79,12.131
France,FRA,2014,8.573,12.063
France,FRA,2015,9.094,11.711
France,FRA,2016,9.045,11.441
France,FRA,2017,9.239,11.099
France,FRA,2018,9.234,10.947
France,FRA,2019,9.264,10.826
France,FRA,2020,10.084,10.56
France,FRA,2021,9.899,10.627
France,FRA,2022,9.94,10.374
France,FRA,2023,9.273,9.616
French Guiana,GUF,1950,22.493,34.689
French Guiana,GUF,1951,21.568,34.319
French Guiana,GUF,1952,20.86,33.916
French Guiana,GUF,1953,20.222,34.135
French Guiana,GUF,1954,19.595,34.508
French Guiana,GUF,1955,18.742,34.399
French Guiana,GUF,1956,17.964,34.28
French Guiana,GUF,1957,17.08,33.956
French Guiana,GUF,1958,16.18,33.324
French Guiana,GUF,1959,15.335,33.198
French Guiana,GUF,1960,14.557,32.947
French Guiana,GUF,1961,13.787,32.166
French Guiana,GUF,1962,13.082,31.905
French Guiana,GUF,1963,12.342,31.85
French Guiana,GUF,1964,11.697,32.254
French Guiana,GUF,1965,11.074,31.429
French Guiana,GUF,1966,10.506,30.567
French Guiana,GUF,1967,10.049,30.039
French Guiana,GUF,1968,9.735,29.94
French Guiana,GUF,1969,9.485,30.442
French Guiana,GUF,1970,9.274,31.04
French Guiana,GUF,1971,9.055,31.201
French Guiana,GUF,1972,8.819,30.939
French Guiana,GUF,1973,8.552,29.476
French Guiana,GUF,1974,8.284,28.157
French Guiana,GUF,1975,8.033,27.597
French Guiana,GUF,1976,7.842,26.825
French Guiana,GUF,1977,7.661,26.847
French Guiana,GUF,1978,7.43,27.001
French Guiana,GUF,1979,7.165,27.092
French Guiana,GUF,1980,6.904,27.169
French Guiana,GUF,1981,6.684,27.534
French Guiana,GUF,1982,6.426,27.663
French Guiana,GUF,1983,6.176,27.937
French Guiana,GUF,1984,5.924,27.633
French Guiana,GUF,1985,5.706,27.46
French Guiana,GUF,1986,5.521,27.588
French Guiana,GUF,1987,5.349,27.803
French Guiana,GUF,1988,5.194,28.162
French Guiana,GUF,1989,5.072,29.112
French Guiana,GUF,1990,5.021,30.417
French Guiana,GUF,1991,4.987,31.124
French Guiana,GUF,1992,4.932,31.204
French Guiana,GUF,1993,4.859,30.78
French Guiana,GUF,1994,4.784,30.342
French Guiana,GUF,1995,4.711,29.674
French Guiana,GUF,1996,4.65,29.139
French Guiana,GUF,1997,4.63,28.588
French Guiana,GUF,1998,4.57,29.044
French Guiana,GUF,1999,4.511,29.226
French Guiana,GUF,2000,4.443,30.442
French Guiana,GUF,2001,4.343,29.037
French Guiana,GUF,2002,4.324,28.539
French Guiana,GUF,2003,4.345,28.863
French Guiana,GUF,2004,4.294,26.557
French Guiana,GUF,2005,4.262,28.868
French Guiana,GUF,2006,4.182,29.269
French Guiana,GUF,2007,4.064,28.737
French Guiana,GUF,2008,3.937,27.045
French Guiana,GUF,2009,3.906,26.415
French Guiana,GUF,2010,3.9,25.854
French Guiana,GUF,2011,3.904,26.064
French Guiana,GUF,2012,3.881,26.776
French Guiana,GUF,2013,3.826,25.401
French Guiana,GUF,2014,3.803,25.304
French Guiana,GUF,2015,3.915,25.926
French Guiana,GUF,2016,4.063,26.814
French Guiana,GUF,2017,4.199,28.768
French Guiana,GUF,2018,4.204,28.168
French Guiana,GUF,2019,4.63,27.961
French Guiana,GUF,2020,4.378,27.836
French Guiana,GUF,2021,6.23,27.871
French Guiana,GUF,2022,4.867,25.65
French Guiana,GUF,2023,4.949,25.401
French Polynesia,PYF,1950,13.955,38.434
French Polynesia,PYF,1951,13.367,39.42
French Polynesia,PYF,1952,12.852,40.388
French Polynesia,PYF,1953,12.349,41.337
French Polynesia,PYF,1954,11.908,42.297
French Polynesia,PYF,1955,11.473,42.827
French Polynesia,PYF,1956,11.019,42.817
French Polynesia,PYF,1957,10.678,43.139
French Polynesia,PYF,1958,10.343,43.082
French Polynesia,PYF,1959,10.041,42.894
French Polynesia,PYF,1960,9.758,42.417
French Polynesia,PYF,1961,9.527,42.204
French Polynesia,PYF,1962,9.305,41.922
French Polynesia,PYF,1963,9.057,41.329
French Polynesia,PYF,1964,8.912,41.326
French Polynesia,PYF,1965,8.753,41.335
French Polynesia,PYF,1966,8.569,41.027
French Polynesia,PYF,1967,8.371,40.578
French Polynesia,PYF,1968,8.167,39.968
French Polynesia,PYF,1969,7.956,39.17
French Polynesia,PYF,1970,7.713,37.724
French Polynesia,PYF,1971,7.474,36.518
French Polynesia,PYF,1972,7.264,35.684
French Polynesia,PYF,1973,7.083,34.885
French Polynesia,PYF,1974,6.888,34.1
French Polynesia,PYF,1975,6.656,33.258
French Polynesia,PYF,1976,6.411,32.32
French Polynesia,PYF,1977,6.161,31.67
French Polynesia,PYF,1978,5.883,29.911
French Polynesia,PYF,1979,5.622,29.604
French Polynesia,PYF,1980,5.361,30.062
French Polynesia,PYF,1981,5.119,30.486
French Polynesia,PYF,1982,4.846,29.842
French Polynesia,PYF,1983,4.6,29.842
French Polynesia,PYF,1984,4.36,30.811
French Polynesia,PYF,1985,4.205,31.435
French Polynesia,PYF,1986,3.984,30.672
French Polynesia,PYF,1987,3.869,30.128
French Polynesia,PYF,1988,3.731,31.254
French Polynesia,PYF,1989,3.62,29.202
French Polynesia,PYF,1990,3.529,28.808
French Polynesia,PYF,1991,3.436,27.45
French Polynesia,PYF,1992,3.334,26.548
French Polynesia,PYF,1993,3.242,25.971
French Polynesia,PYF,1994,3.139,24.703
French Polynesia,PYF,1995,3.001,23.243
French Polynesia,PYF,1996,2.882,22.55
French Polynesia,PYF,1997,2.772,21.407
French Polynesia,PYF,1998,2.728,20.557
French Polynesia,PYF,1999,2.617,21.298
French Polynesia,PYF,2000,2.588,21.396
French Polynesia,PYF,2001,2.581,20.782
French Polynesia,PYF,2002,2.594,19.973
French Polynesia,PYF,2003,2.618,18.605
French Polynesia,PYF,2004,2.678,18.075
French Polynesia,PYF,2005,2.743,17.925
French Polynesia,PYF,2006,2.806,18.184
French Polynesia,PYF,2007,2.844,17.391
French Polynesia,PYF,2008,2.892,18.028
French Polynesia,PYF,2009,2.92,17.662
French Polynesia,PYF,2010,2.947,17.823
French Polynesia,PYF,2011,2.957,16.92
French Polynesia,PYF,2012,2.972,16.532
French Polynesia,PYF,2013,2.996,15.713
French Polynesia,PYF,2014,3.059,15.799
French Polynesia,PYF,2015,3.124,15.001
French Polynesia,PYF,2016,3.175,13.999
French Polynesia,PYF,2017,3.225,13.146
French Polynesia,PYF,2018,3.292,12.812
French Polynesia,PYF,2019,3.369,11.938
French Polynesia,PYF,2020,3.812,11.782
French Polynesia,PYF,2021,5.245,11.424
French Polynesia,PYF,2022,3.529,11.156
French Polynesia,PYF,2023,3.649,10.907
Gabon,GAB,1950,24.226,30.007
Gabon,GAB,1951,23.93,29.935
Gabon,GAB,1952,23.562,29.931
Gabon,GAB,1953,23.184,29.982
Gabon,GAB,1954,22.832,30.086
Gabon,GAB,1955,22.432,30.241
Gabon,GAB,1956,22.075,30.443
Gabon,GAB,1957,21.723,30.682
Gabon,GAB,1958,21.382,31.067
Gabon,GAB,1959,21.048,31.496
Gabon,GAB,1960,20.717,31.905
Gabon,GAB,1961,20.385,32.272
Gabon,GAB,1962,20.051,32.648
Gabon,GAB,1963,19.707,32.88
Gabon,GAB,1964,19.399,33.14
Gabon,GAB,1965,18.994,33.458
Gabon,GAB,1966,18.655,33.823
Gabon,GAB,1967,18.305,34.079
Gabon,GAB,1968,17.944,34.399
Gabon,GAB,1969,17.562,34.654
Gabon,GAB,1970,17.215,35.064
Gabon,GAB,1971,16.878,35.546
Gabon,GAB,1972,16.548,36.025
Gabon,GAB,1973,16.212,36.293
Gabon,GAB,1974,15.843,36.502
Gabon,GAB,1975,15.493,36.879
Gabon,GAB,1976,15.151,37.283
Gabon,GAB,1977,14.825,37.653
Gabon,GAB,1978,14.499,37.999
Gabon,GAB,1979,14.163,38.229
Gabon,GAB,1980,13.847,38.57
Gabon,GAB,1981,13.541,38.955
Gabon,GAB,1982,13.305,39.015
Gabon,GAB,1983,13.03,39.124
Gabon,GAB,1984,12.746,38.961
Gabon,GAB,1985,12.45,38.85
Gabon,GAB,1986,12.184,38.71
Gabon,GAB,1987,11.948,38.687
Gabon,GAB,1988,11.733,38.465
Gabon,GAB,1989,11.512,38.007
Gabon,GAB,1990,11.308,37.594
Gabon,GAB,1991,11.107,37.16
Gabon,GAB,1992,10.927,36.746
Gabon,GAB,1993,10.756,36.295
Gabon,GAB,1994,10.602,35.514
Gabon,GAB,1995,10.431,34.728
Gabon,GAB,1996,10.318,34.146
Gabon,GAB,1997,10.161,33.906
Gabon,GAB,1998,10.027,33.71
Gabon,GAB,1999,9.882,33.478
Gabon,GAB,2000,9.746,33.429
Gabon,GAB,2001,9.602,33.228
Gabon,GAB,2002,9.452,33.076
Gabon,GAB,2003,9.262,32.869
Gabon,GAB,2004,9.102,32.748
Gabon,GAB,2005,8.926,32.682
Gabon,GAB,2006,8.755,32.612
Gabon,GAB,2007,8.556,32.585
Gabon,GAB,2008,8.35,32.617
Gabon,GAB,2009,8.171,32.869
Gabon,GAB,2010,7.994,33.031
Gabon,GAB,2011,7.802,33.011
Gabon,GAB,2012,7.615,32.49
Gabon,GAB,2013,7.44,31.919
Gabon,GAB,2014,7.272,31.384
Gabon,GAB,2015,7.138,31.085
Gabon,GAB,2016,7.024,30.983
Gabon,GAB,2017,6.918,30.774
Gabon,GAB,2018,6.817,30.537
Gabon,GAB,2019,6.693,30.146
Gabon,GAB,2020,6.831,29.541
Gabon,GAB,2021,6.802,28.938
Gabon,GAB,2022,6.519,28.3
Gabon,GAB,2023,6.269,27.666
Gambia,GMB,1950,32.573,49.677
Gambia,GMB,1951,31.949,50.123
Gambia,GMB,1952,31.725,50.461
Gambia,GMB,1953,31.607,50.686
Gambia,GMB,1954,31.438,50.812
Gambia,GMB,1955,31.291,50.86
Gambia,GMB,1956,31.002,50.846
Gambia,GMB,1957,30.684,50.785
Gambia,GMB,1958,30.212,50.691
Gambia,GMB,1959,29.754,50.573
Gambia,GMB,1960,29.278,50.432
Gambia,GMB,1961,28.797,50.261
Gambia,GMB,1962,28.268,50.045
Gambia,GMB,1963,27.78,49.768
Gambia,GMB,1964,27.278,49.422
Gambia,GMB,1965,26.718,49.006
Gambia,GMB,1966,26.241,48.486
Gambia,GMB,1967,25.701,48.175
Gambia,GMB,1968,25.209,47.853
Gambia,GMB,1969,24.738,47.645
Gambia,GMB,1970,24.231,47.371
Gambia,GMB,1971,23.776,47.585
Gambia,GMB,1972,23.352,47.539
Gambia,GMB,1973,22.906,47.464
Gambia,GMB,1974,22.421,47.252
Gambia,GMB,1975,22.138,47.279
Gambia,GMB,1976,21.735,47.359
Gambia,GMB,1977,21.501,47.474
Gambia,GMB,1978,21.491,47.609
Gambia,GMB,1979,20.949,47.832
Gambia,GMB,1980,20.785,48.191
Gambia,GMB,1981,21.181,48.451
Gambia,GMB,1982,20.17,48.762
Gambia,GMB,1983,19.834,49.002
Gambia,GMB,1984,19.525,49.303
Gambia,GMB,1985,18.98,49.014
Gambia,GMB,1986,18.43,48.849
Gambia,GMB,1987,17.899,48.457
Gambia,GMB,1988,17.266,48.125
Gambia,GMB,1989,16.758,47.908
Gambia,GMB,1990,16.278,47.721
Gambia,GMB,1991,15.772,47.213
Gambia,GMB,1992,15.255,46.637
Gambia,GMB,1993,14.725,46.114
Gambia,GMB,1994,14.212,45.893
Gambia,GMB,1995,13.717,45.102
Gambia,GMB,1996,13.188,44.118
Gambia,GMB,1997,12.766,43.196
Gambia,GMB,1998,12.155,42.542
Gambia,GMB,1999,11.737,41.779
Gambia,GMB,2000,11.332,41.055
Gambia,GMB,2001,10.983,40.517
Gambia,GMB,2002,10.623,40.027
Gambia,GMB,2003,10.27,39.728
Gambia,GMB,2004,9.933,39.709
Gambia,GMB,2005,9.687,39.686
Gambia,GMB,2006,9.373,39.884
Gambia,GMB,2007,9.152,39.537
Gambia,GMB,2008,8.878,39.151
Gambia,GMB,2009,8.71,38.941
Gambia,GMB,2010,8.48,38.872
Gambia,GMB,2011,8.275,38.808
Gambia,GMB,2012,8.103,38.814
Gambia,GMB,2013,7.909,38.097
Gambia,GMB,2014,7.716,36.907
Gambia,GMB,2015,7.501,35.746
Gambia,GMB,2016,7.288,34.593
Gambia,GMB,2017,7.123,33.451
Gambia,GMB,2018,6.964,32.324
Gambia,GMB,2019,6.807,31.921
Gambia,GMB,2020,6.797,31.525
Gambia,GMB,2021,7.01,31.171
Gambia,GMB,2022,6.635,30.771
Gambia,GMB,2023,6.292,30.429
Georgia,GEO,1950,14.906,24.126
Georgia,GEO,1951,14.684,24.106
Georgia,GEO,1952,14.434,24.088
Georgia,GEO,1953,14.179,24.263
Georgia,GEO,1954,13.94,24.513
Georgia,GEO,1955,13.713,24.963
Georgia,GEO,1956,13.478,25.494
Georgia,GEO,1957,13.225,25.933
Georgia,GEO,1958,12.989,26.265
Georgia,GEO,1959,12.713,26.441
Georgia,GEO,1960,12.467,26.632
Georgia,GEO,1961,12.18,26.297
Georgia,GEO,1962,11.884,25.687
Georgia,GEO,1963,11.575,25.059
Georgia,GEO,1964,11.258,23.771
Georgia,GEO,1965,10.98,22.063
Georgia,GEO,1966,10.723,21.035
Georgia,GEO,1967,10.598,20.601
Georgia,GEO,1968,10.462,19.823
Georgia,GEO,1969,10.361,19.616
Georgia,GEO,1970,10.315,19.716
Georgia,GEO,1971,10.323,19.68
Georgia,GEO,1972,10.226,19.46
Georgia,GEO,1973,10.121,19.139
Georgia,GEO,1974,10.028,18.924
Georgia,GEO,1975,9.953,19.076
Georgia,GEO,1976,9.848,19.051
Georgia,GEO,1977,9.763,18.917
Georgia,GEO,1978,9.695,19.158
Georgia,GEO,1979,9.649,19.324
Georgia,GEO,1980,9.632,19.506
Georgia,GEO,1981,9.413,19.666
Georgia,GEO,1982,9.311,19.737
Georgia,GEO,1983,9.495,20.077
Georgia,GEO,1984,9.952,20.45
Georgia,GEO,1985,9.921,20.598
Georgia,GEO,1986,9.859,20.266
Georgia,GEO,1987,9.87,19.475
Georgia,GEO,1988,10.216,19.152
Georgia,GEO,1989,10.32,18.962
Georgia,GEO,1990,10.405,18.77
Georgia,GEO,1991,10.876,17.686
Georgia,GEO,1992,11.208,16.179
Georgia,GEO,1993,11.335,15.062
Georgia,GEO,1994,10.795,14.368
Georgia,GEO,1995,10.288,14.076
Georgia,GEO,1996,9.579,13.654
Georgia,GEO,1997,10.64,13.367
Georgia,GEO,1998,10.825,13.14
Georgia,GEO,1999,11.022,12.682
Georgia,GEO,2000,11.304,12.452
Georgia,GEO,2001,11.39,12.248
Georgia,GEO,2002,11.646,12.206
Georgia,GEO,2003,11.504,12.132
Georgia,GEO,2004,12.254,12.326
Georgia,GEO,2005,12.152,12.563
Georgia,GEO,2006,12.353,12.906
Georgia,GEO,2007,12.671,13.591
Georgia,GEO,2008,12.625,14.697
Georgia,GEO,2009,12.738,15.939
Georgia,GEO,2010,12.865,15.638
Georgia,GEO,2011,12.594,14.987
Georgia,GEO,2012,12.554,14.856
Georgia,GEO,2013,12.336,15.065
Georgia,GEO,2014,12.571,16.09
Georgia,GEO,2015,12.503,16.021
Georgia,GEO,2016,12.774,15.818
Georgia,GEO,2017,12.654,14.905
Georgia,GEO,2018,12.078,14.334
Georgia,GEO,2019,12.081,13.588
Georgia,GEO,2020,12.963,13.053
Georgia,GEO,2021,15.342,12.881
Georgia,GEO,2022,12.211,11.612
Georgia,GEO,2023,11.839,11.494
Germany,DEU,1950,10.263,17.263
Germany,DEU,1951,10.369,16.631
Germany,DEU,1952,10.481,16.068
Germany,DEU,1953,10.608,15.753
Germany,DEU,1954,10.746,15.728
Germany,DEU,1955,10.88,15.688
Germany,DEU,1956,11.063,15.983
Germany,DEU,1957,11.406,16.358
Germany,DEU,1958,11.21,16.325
Germany,DEU,1959,11.39,17.183
Germany,DEU,1960,11.885,17.414
Germany,DEU,1961,11.455,18.081
Germany,DEU,1962,11.767,17.869
Germany,DEU,1963,11.897,18.162
Germany,DEU,1964,11.491,17.959
Germany,DEU,1965,11.874,17.294
Germany,DEU,1966,11.846,17.12
Germany,DEU,1967,11.836,16.455
Germany,DEU,1968,12.585,15.512
Germany,DEU,1969,12.638,14.459
Germany,DEU,1970,12.477,13.369
Germany,DEU,1971,12.312,12.757
Germany,DEU,1972,12.252,11.323
Germany,DEU,1973,12.19,10.22
Germany,DEU,1974,12.113,10.13
Germany,DEU,1975,12.589,9.919
Germany,DEU,1976,12.355,10.095
Germany,DEU,1977,11.919,10.194
Germany,DEU,1978,12.242,10.238
Germany,DEU,1979,12.093,10.388
Germany,DEU,1980,12.171,10.974
Germany,DEU,1981,12.181,10.96
Germany,DEU,1982,12.056,10.966
Germany,DEU,1983,12.045,10.586
Germany,DEU,1984,11.78,10.426
Germany,DEU,1985,11.965,10.466
Germany,DEU,1986,11.903,10.89
Germany,DEU,1987,11.555,11.156
Germany,DEU,1988,11.507,11.357
Germany,DEU,1989,11.453,11.16
Germany,DEU,1990,11.584,11.385
Germany,DEU,1991,11.369,10.423
Germany,DEU,1992,10.972,10.048
Germany,DEU,1993,11.048,9.88
Germany,DEU,1994,10.86,9.529
Germany,DEU,1995,10.829,9.461
Germany,DEU,1996,10.79,9.812
Germany,DEU,1997,10.495,9.996
Germany,DEU,1998,10.438,9.791
Germany,DEU,1999,10.401,9.433
Germany,DEU,2000,10.295,9.355
Germany,DEU,2001,10.152,8.964
Germany,DEU,2002,10.297,8.769
Germany,DEU,2003,10.451,8.639
Germany,DEU,2004,10.029,8.655
Germany,DEU,2005,10.171,8.437
Germany,DEU,2006,10.108,8.4
Germany,DEU,2007,10.237,8.349
Germany,DEU,2008,10.48,8.336
Germany,DEU,2009,10.635,8.16
Germany,DEU,2010,10.663,8.373
Germany,DEU,2011,10.577,8.272
Germany,DEU,2012,10.782,8.421
Germany,DEU,2013,11.103,8.387
Germany,DEU,2014,10.769,8.734
Germany,DEU,2015,11.35,8.925
Germany,DEU,2016,11.077,9.524
Germany,DEU,2017,11.293,9.439
Germany,DEU,2018,11.533,9.448
Germany,DEU,2019,11.329,9.32
Germany,DEU,2020,11.848,9.269
Germany,DEU,2021,11.434,9.507
Germany,DEU,2022,12.877,8.688
Germany,DEU,2023,12.231,8.507
Ghana,GHA,1950,22.697,48.043
Ghana,GHA,1951,22.373,49.152
Ghana,GHA,1952,22.087,50.043
Ghana,GHA,1953,21.746,50.738
Ghana,GHA,1954,21.355,51.211
Ghana,GHA,1955,21.01,51.541
Ghana,GHA,1956,20.65,51.702
Ghana,GHA,1957,20.25,51.566
Ghana,GHA,1958,19.919,51.358
Ghana,GHA,1959,19.53,50.938
Ghana,GHA,1960,19.182,50.374
Ghana,GHA,1961,18.942,49.988
Ghana,GHA,1962,19.159,49.666
Ghana,GHA,1963,19.232,49.222
Ghana,GHA,1964,19.203,48.659
Ghana,GHA,1965,19.184,48.243
Ghana,GHA,1966,19.123,47.786
Ghana,GHA,1967,19.077,47.747
Ghana,GHA,1968,19.014,47.663
Ghana,GHA,1969,18.896,47.885
Ghana,GHA,1970,18.779,47.677
Ghana,GHA,1971,18.47,47.397
Ghana,GHA,1972,17.76,46.922
Ghana,GHA,1973,17.267,46.438
Ghana,GHA,1974,16.812,45.89
Ghana,GHA,1975,16.328,45.302
Ghana,GHA,1976,15.877,44.737
Ghana,GHA,1977,15.464,44.371
Ghana,GHA,1978,15.284,44.126
Ghana,GHA,1979,15.144,44.017
Ghana,GHA,1980,15.085,44.128
Ghana,GHA,1981,14.656,43.933
Ghana,GHA,1982,14.386,43.575
Ghana,GHA,1983,14.198,43.35
Ghana,GHA,1984,14.061,43.383
Ghana,GHA,1985,13.675,43.081
Ghana,GHA,1986,13.28,42.724
Ghana,GHA,1987,12.882,42.228
Ghana,GHA,1988,12.456,41.495
Ghana,GHA,1989,12.067,40.89
Ghana,GHA,1990,11.748,40.473
Ghana,GHA,1991,11.51,39.897
Ghana,GHA,1992,11.266,39.203
Ghana,GHA,1993,11.084,38.491
Ghana,GHA,1994,11.036,37.493
Ghana,GHA,1995,10.763,36.727
Ghana,GHA,1996,10.557,35.838
Ghana,GHA,1997,10.389,35.6
Ghana,GHA,1998,10.248,35.468
Ghana,GHA,1999,10.11,35.552
Ghana,GHA,2000,9.991,35.898
Ghana,GHA,2001,9.866,35.62
Ghana,GHA,2002,9.722,35.223
Ghana,GHA,2003,9.58,34.779
Ghana,GHA,2004,9.436,34.282
Ghana,GHA,2005,9.314,34.403
Ghana,GHA,2006,9.161,33.877
Ghana,GHA,2007,9.015,33.223
Ghana,GHA,2008,8.884,32.789
Ghana,GHA,2009,8.741,32.585
Ghana,GHA,2010,8.604,32.672
Ghana,GHA,2011,8.485,32.685
Ghana,GHA,2012,8.333,32.519
Ghana,GHA,2013,8.169,32.219
Ghana,GHA,2014,7.981,31.547
Ghana,GHA,2015,7.845,31.114
Ghana,GHA,2016,7.693,30.172
Ghana,GHA,2017,7.558,28.926
Ghana,GHA,2018,7.448,28.388
Ghana,GHA,2019,7.34,27.891
Ghana,GHA,2020,7.439,27.43
Ghana,GHA,2021,7.482,27.034
Ghana,GHA,2022,7.095,26.596
Ghana,GHA,2023,7.04,26.31
Gibraltar,GIB,1950,9.651,24.106
Gibraltar,GIB,1951,9.653,24.345
Gibraltar,GIB,1952,9.503,24.06
Gibraltar,GIB,1953,9.383,23.301
Gibraltar,GIB,1954,9.177,22.413
Gibraltar,GIB,1955,8.886,21.623
Gibraltar,GIB,1956,8.63,21.739
Gibraltar,GIB,1957,8.463,21.899
Gibraltar,GIB,1958,8.309,21.987
Gibraltar,GIB,1959,8.237,22.024
Gibraltar,GIB,1960,8.312,22.363
Gibraltar,GIB,1961,8.403,22.876
Gibraltar,GIB,1962,8.374,23.729
Gibraltar,GIB,1963,8.447,26.426
Gibraltar,GIB,1964,8.407,27.309
Gibraltar,GIB,1965,8.224,25.851
Gibraltar,GIB,1966,7.969,24.024
Gibraltar,GIB,1967,7.744,21.925
Gibraltar,GIB,1968,7.648,21.156
Gibraltar,GIB,1969,7.612,21.44
Gibraltar,GIB,1970,7.585,21.785
Gibraltar,GIB,1971,7.526,21.81
Gibraltar,GIB,1972,7.501,20.329
Gibraltar,GIB,1973,7.432,19.249
Gibraltar,GIB,1974,7.368,18.611
Gibraltar,GIB,1975,7.339,18.148
Gibraltar,GIB,1976,7.379,17.947
Gibraltar,GIB,1977,7.459,18.082
Gibraltar,GIB,1978,7.529,18.491
Gibraltar,GIB,1979,7.569,19.068
Gibraltar,GIB,1980,7.545,19.687
Gibraltar,GIB,1981,7.45,19.702
Gibraltar,GIB,1982,7.32,19.494
Gibraltar,GIB,1983,7.368,18.738
Gibraltar,GIB,1984,7.4,18.154
Gibraltar,GIB,1985,7.444,17.692
Gibraltar,GIB,1986,7.474,17.355
Gibraltar,GIB,1987,7.513,17.14
Gibraltar,GIB,1988,7.557,16.961
Gibraltar,GIB,1989,7.602,16.926
Gibraltar,GIB,1990,7.615,17.14
Gibraltar,GIB,1991,7.611,17.37
Gibraltar,GIB,1992,7.557,17.273
Gibraltar,GIB,1993,7.571,17.024
Gibraltar,GIB,1994,7.563,16.652
Gibraltar,GIB,1995,7.58,16.231
Gibraltar,GIB,1996,7.564,15.566
Gibraltar,GIB,1997,7.514,15.343
Gibraltar,GIB,1998,7.473,15.047
Gibraltar,GIB,1999,7.449,14.847
Gibraltar,GIB,2000,7.423,14.723
Gibraltar,GIB,2001,7.43,14.107
Gibraltar,GIB,2002,7.4,11.162
Gibraltar,GIB,2003,7.418,10.776
Gibraltar,GIB,2004,7.421,11.086
Gibraltar,GIB,2005,7.419,11.462
Gibraltar,GIB,2006,7.425,11.733
Gibraltar,GIB,2007,7.393,12.024
Gibraltar,GIB,2008,7.274,12.322
Gibraltar,GIB,2009,7.144,12.428
Gibraltar,GIB,2010,6.993,12.551
Gibraltar,GIB,2011,6.841,12.629
Gibraltar,GIB,2012,6.739,12.734
Gibraltar,GIB,2013,6.844,13.284
Gibraltar,GIB,2014,6.919,13.127
Gibraltar,GIB,2015,7.019,12.993
Gibraltar,GIB,2016,7.074,12.042
Gibraltar,GIB,2017,7.008,12.023
Gibraltar,GIB,2018,6.909,12.0
Gibraltar,GIB,2019,6.811,11.975
Gibraltar,GIB,2020,6.89,11.984
Gibraltar,GIB,2021,8.847,12.0
Gibraltar,GIB,2022,6.409,12.026
Gibraltar,GIB,2023,6.51,12.07
Greece,GRC,1950,9.387,20.346
Greece,GRC,1951,9.037,19.947
Greece,GRC,1952,8.696,19.699
Greece,GRC,1953,8.642,19.777
Greece,GRC,1954,8.395,20.1
Greece,GRC,1955,8.159,20.507
Greece,GRC,1956,8.563,20.368
Greece,GRC,1957,8.447,20.06
Greece,GRC,1958,7.71,19.983
Greece,GRC,1959,7.901,20.181
Greece,GRC,1960,7.432,19.86
Greece,GRC,1961,7.656,19.248
Greece,GRC,1962,8.18,18.909
Greece,GRC,1963,8.021,18.789
Greece,GRC,1964,8.182,19.22
Greece,GRC,1965,7.637,19.267
Greece,GRC,1966,8.219,17.371
Greece,GRC,1967,8.108,20.408
Greece,GRC,1968,8.927,17.568
Greece,GRC,1969,8.052,19.706
Greece,GRC,1970,8.448,16.7
Greece,GRC,1971,8.356,16.693
Greece,GRC,1972,8.745,16.403
Greece,GRC,1973,8.805,16.254
Greece,GRC,1974,8.685,16.541
Greece,GRC,1975,8.912,16.329
Greece,GRC,1976,8.868,16.373
Greece,GRC,1977,9.096,16.216
Greece,GRC,1978,8.748,16.185
Greece,GRC,1979,8.812,16.086
Greece,GRC,1980,8.908,15.733
